Date,GARCH_Forecast,RealizedVol
2014-07-18,0.007152674546894101,0.0046355467432001645
2014-07-21,0.00758392310492383,0.0048533256796075164
2014-07-22,0.0072712132340143195,0.004798339032655212
2014-07-23,0.007069333430478491,0.00488152088351698
2014-07-24,0.006742421651430398,0.004891794225674757
2014-07-25,0.006446049514570137,0.004849648263545276
2014-07-28,0.006497161084106395,0.004756015383666085
2014-07-29,0.0062300836496988,0.004721859494292723
2014-07-30,0.006278563469935085,0.004791566505168162
2014-07-31,0.006038114388856101,0.004775169020700157
2014-08-01,0.009391645517378413,0.00586816489687458
2014-08-04,0.008901592997582468,0.005886790058329128
2014-08-05,0.008672470385836214,0.006022054073351861
2014-08-06,0.00895855956100125,0.006278698254608531
2014-08-07,0.008437519791216175,0.0061670643654054575
2014-08-08,0.00826639692733398,0.006186437547389905
2014-08-11,0.008656352715657198,0.006527441542287486
2014-08-12,0.008196498146656347,0.006537516878758093
2014-08-13,0.007801767040956763,0.006544000223643566
2014-08-14,0.007681782819681289,0.0065449920510298135
2014-08-15,0.00740033230217518,0.0065916063536370865
2014-08-18,0.007051601633916675,0.006515675169199055
2014-08-19,0.007244045352137588,0.006659177331444681
2014-08-20,0.007056425691080908,0.006595915937936319
2014-08-21,0.006762738222020509,0.006557027058106684
2014-08-22,0.006517896107196703,0.006535487335406648
2014-08-25,0.006332660296479814,0.00654012164755721
2014-08-26,0.006247344265586524,0.006538762403520158
2014-08-27,0.006016005155920859,0.006532038490140563
2014-08-28,0.0058155164391629054,0.006487046195057784
2014-08-29,0.0056997215238955064,0.006119896531881711
2014-09-02,0.0055982835964988814,0.005860276680894945
2014-09-03,0.005458293345617819,0.005845754505980246
2014-09-04,0.005342195972927257,0.005775686919420032
2014-09-05,0.005275013997017055,0.005773624469713544
2014-09-08,0.005365534492730698,0.005845331536343672
2014-09-09,0.005408010725266767,0.005804829488546475
2014-09-10,0.005881657123428392,0.005927105975782332
2014-09-11,0.005769929542030873,0.005906406245869389
2014-09-12,0.005581215748326079,0.005908588110831366
2014-09-15,0.00592311185275708,0.004743379916431019
2014-09-16,0.005738376855636156,0.004716270621462795
2014-09-17,0.006037428906592801,0.004731394032850641
2014-09-18,0.00581785043210297,0.004391408888035073
2014-09-19,0.0058047747913832545,0.004480852099812121
2014-09-22,0.005626615705154087,0.004364708813029055
2014-09-23,0.006285140945732639,0.004102016968587564
2014-09-24,0.006460754647179423,0.004206204042916658
2014-09-25,0.006668169917988687,0.004430772801682913
2014-09-26,0.008795111824485132,0.0051961078083112445
2014-09-29,0.008711584871976288,0.005366875941748447
2014-09-30,0.008270405726633888,0.0053870205547822715
2014-10-01,0.007897606887556323,0.005183980307784073
2014-10-02,0.00897355392836308,0.005654514164631939
2014-10-03,0.00842943029476794,0.0056364337440517895
2014-10-06,0.008743652236258018,0.0059657244142404305
2014-10-07,0.00826460672665346,0.00596146310228876
2014-10-08,0.009622656708276464,0.006520901398577539
2014-10-09,0.010767803858984478,0.007243916859038659
2014-10-10,0.012702153691617844,0.008185580820965514
2014-10-13,0.012569012017839836,0.008445698184311807
2014-10-14,0.01322755002747637,0.008952900843232817
2014-10-15,0.012241985476775871,0.008956981857756691
2014-10-16,0.011794179879422707,0.009078121623962406
2014-10-17,0.010958118387157722,0.009073829983631142
2014-10-20,0.011078310521232896,0.009325029267859724
2014-10-21,0.010736263953256858,0.009455231893760073
2014-10-22,0.012021739488804369,0.010024496166946123
2014-10-23,0.011531881821988693,0.010091484699516621
2014-10-24,0.011480119259629277,0.010334241291666837
2014-10-27,0.010907948562790452,0.010356211546650224
2014-10-28,0.010192240150238029,0.010359033018568036
2014-10-29,0.010306664685378346,0.010495309314808871
2014-10-30,0.009648488740323874,0.01049569892898752
2014-10-31,0.009229933997457015,0.010519121846393177
2014-11-03,0.009481893134234032,0.010732129442593477
2014-11-04,0.008880506266358895,0.010631149977292125
2014-11-05,0.008433194416474278,0.01059104885105484
2014-11-06,0.008122720783766375,0.010546010341761636
2014-11-07,0.007726190791096899,0.010140728304884017
2014-11-10,0.007298152530215773,0.01002036976010141
2014-11-11,0.006964270085927927,0.010025694999916597
2014-11-12,0.006616393489536046,0.010013555438276311
2014-11-13,0.00633186439973278,0.009713825688969217
2014-11-14,0.00605754356048069,0.009714307053341462
2014-11-17,0.005819209941770259,0.009500526020271845
2014-11-18,0.005606781539476748,0.00949716910498691
2014-11-19,0.005655041607860755,0.009128349230526729
2014-11-20,0.00553337058001061,0.008568140118699101
2014-11-21,0.005376867428782516,0.007681944342259706
2014-11-24,0.005476698342581742,0.007449847613432508
2014-11-25,0.005363663578042054,0.006825098179473611
2014-11-26,0.005262722223622891,0.0068222532000838994
2014-11-28,0.005174729177759834,0.0066783108621228954
2014-12-01,0.005201022456712831,0.006694411779211549
2014-12-02,0.005825286430103265,0.006396688643745785
2014-12-03,0.00597825323536035,0.00628543573677055
2014-12-04,0.00584386558486994,0.005239365682172112
2014-12-05,0.005670898075245349,0.005070201852238095
2014-12-08,0.0054810794136145174,0.004562328643144948
2014-12-09,0.006104093824789962,0.00457560635504141
2014-12-10,0.0058603364184423214,0.004567580253154631
2014-12-11,0.008542921266700561,0.005022674570516241
2014-12-12,0.00810757387986259,0.005083881312032188
2014-12-15,0.009932313015489037,0.005785062423369847
2014-12-16,0.009590169735707813,0.005502924170513694
2014-12-17,0.00956236276179417,0.0057187735995224
2014-12-18,0.011483824579066649,0.006779983470081611
2014-12-19,0.013714670468574369,0.007978955732357199
2014-12-22,0.012646433075752627,0.007992708072017511
2014-12-23,0.011679011496508957,0.008022559448522624
2014-12-24,0.010773663829840541,0.008008709847321029
2014-12-26,0.009970439594838123,0.008007740763188198
2014-12-29,0.009296468471643433,0.008029409686105245
2014-12-30,0.008649535402349438,0.008030367418543353
2014-12-31,0.008354348671893452,0.008079938371234358
2015-01-02,0.008866065719323166,0.008297473940065612
2015-01-05,0.008281326173156892,0.008244866544464826
2015-01-06,0.010565666801933606,0.008902017657702242
2015-01-07,0.01043267312424267,0.009043079713444611
2015-01-08,0.01047076476054376,0.009237123707132254
2015-01-09,0.011585018817424027,0.0097739676261377
2015-01-12,0.011234776765490576,0.009892440484447911
2015-01-13,0.010901220095621883,0.009989997940302222
2015-01-14,0.010162563674496087,0.00999030778534346
2015-01-15,0.00974370576745554,0.009968644182869243
2015-01-16,0.009799620811147635,0.010044956056723923
2015-01-20,0.010236570305923705,0.010312991045426904
2015-01-21,0.009498943303672864,0.010314683045962652
2015-01-22,0.00895911734016461,0.010346166833818577
2015-01-23,0.009921000100694431,0.010626861935061323
2015-01-26,0.009508484842568532,0.010674225229484623
2015-01-27,0.008873757530770396,0.010251764763024912
2015-01-28,0.009834600218173485,0.010510542505039994
2015-01-29,0.010583928266016365,0.01037875779540314
2015-01-30,0.010327819335684935,0.01045804998733624
2015-02-02,0.010875783539179092,0.01061359937183971
2015-02-03,0.011029543022724797,0.010229667497455191
2015-02-04,0.011385068421400276,0.009629351822835442
2015-02-05,0.010679806480587873,0.009623386407218323
2015-02-06,0.010497930595452154,0.009778642921900492
2015-02-09,0.009855660279425048,0.009793425047898608
2015-02-10,0.009348068781782376,0.009824173233922406
2015-02-11,0.009441313746036554,0.009995460596189262
2015-02-12,0.008795213170787087,0.00999422467062351
2015-02-13,0.008842431687016827,0.010107171149056403
2015-02-17,0.008345977688973556,0.009956175475780543
2015-02-18,0.007821976076655572,0.009960246752731607
2015-02-19,0.007363824192994474,0.009373712525792796
2015-02-20,0.006982251132981586,0.009232769033949933
2015-02-23,0.006904597125324252,0.009057095935443309
2015-02-24,0.006558028182097403,0.008459044044264803
2015-02-25,0.006283501764550353,0.008332727643227433
2015-02-26,0.0060314379647789015,0.008200762931894704
2015-02-27,0.005847975066057874,0.008191644375008618
2015-03-02,0.005804865197465917,0.008140162843058553
2015-03-03,0.0059406055278875885,0.008039139256225918
2015-03-04,0.0060579067255819245,0.007706503022569925
2015-03-05,0.006132269702047152,0.007743063246572924
2015-03-06,0.005873296795355515,0.007698045122563096
2015-03-09,0.008011577482010106,0.007641835634416808
2015-03-10,0.007603696532417306,0.007609431873330197
2015-03-11,0.009835573004136858,0.008212118765904986
2015-03-12,0.009164396437275108,0.00784259131482323
2015-03-13,0.009609053087458129,0.007783283355674898
2015-03-16,0.009283346546028,0.007669119023895013
2015-03-17,0.009863120131086383,0.007690173129136219
2015-03-18,0.009271091183532988,0.007346995140944261
2015-03-19,0.009612144496857527,0.0072108068660559094
2015-03-20,0.009173368326755022,0.007225846024246188
2015-03-23,0.009072148575617034,0.007169509328704735
2015-03-24,0.008500720017380186,0.0071493236533123035
2015-03-25,0.008360889234894286,0.007195356163773357
2015-03-26,0.009734425765434786,0.007428596062602311
2015-03-27,0.009109338499459677,0.007441295396379437
2015-03-30,0.008503711159523926,0.007244896757815592
2015-03-31,0.009020362351434583,0.007541094818717628
2015-04-01,0.009142794129844384,0.007706159527252065
2015-04-02,0.008695945960454397,0.0077400145723209805
2015-04-06,0.008184483995982608,0.007764277855705717
2015-04-07,0.007971222568882096,0.007777326237150203
2015-04-08,0.007556682839778179,0.007786253464508704
2015-04-09,0.007152685277915524,0.007785369066333933
2015-04-10,0.006901461040654553,0.007826351415003907
2015-04-13,0.00674936601586104,0.00787887692354432
2015-04-14,0.00672342761406924,0.007904893195688654
2015-04-15,0.006396484883632944,0.007831529735526737
2015-04-16,0.006320916020360167,0.007843599536096608
2015-04-17,0.006067647417870292,0.0078036833926599155
2015-04-20,0.007405779823672388,0.008072384989373224
2015-04-21,0.007665386285770637,0.007822239256972367
2015-04-22,0.007260872372794909,0.007793845737912957
2015-04-23,0.007045688037104751,0.007200530096578493
2015-04-24,0.006698334217833238,0.007204836794118354
2015-04-27,0.006393739079408264,0.006844793220976924
2015-04-28,0.0063796851379698235,0.00679615104012613
2015-04-29,0.006138419239035648,0.0063575826839154664
2015-04-30,0.006124521119911685,0.006365396243833617
2015-05-01,0.007164986779724629,0.006253377919142166
2015-05-04,0.007760716083662087,0.0064995011838802665
2015-05-05,0.007338139192149177,0.006312486215396665
2015-05-06,0.008396097578758002,0.006668763265964308
2015-05-07,0.008088972453856208,0.006623667642619208
2015-05-08,0.007665700472162969,0.006097234067058335
2015-05-11,0.008616718615341754,0.006553190836651326
2015-05-12,0.008339776445837345,0.006604969247481705
2015-05-13,0.007926563170899186,0.0062438532603766505
2015-05-14,0.007453787087815215,0.006032170563842268
2015-05-15,0.007949086303174662,0.006300207669412828
2015-05-18,0.007463298455541957,0.006268848354440181
2015-05-19,0.007088977106276184,0.006177448274370485
2015-05-20,0.006732285787597495,0.006167063000939344
2015-05-21,0.006431747644039925,0.0061499862350493685
2015-05-22,0.006165757456349233,0.006111033453250415
2015-05-26,0.006014348801758569,0.00605093293615288
2015-05-27,0.007116788276902868,0.006282635998086649
2015-05-28,0.0074217161093440955,0.006492777584938659
2015-05-29,0.00704198864139258,0.00642890200271956
2015-06-01,0.0071745473905501156,0.006530680814542772
2015-06-02,0.0068037551704305385,0.0062030094135017855
2015-06-03,0.006497027212647882,0.005974477495087505
2015-06-04,0.006217923271194071,0.005980847537985497
2015-06-05,0.006910000883514742,0.006116562392184491
2015-06-08,0.006605547851388511,0.006107072146776083
2015-06-09,0.006840583277650129,0.0062075720146281274
2015-06-10,0.00649640794373208,0.006161633105063924
2015-06-11,0.007472906493397747,0.006518222883418227
2015-06-12,0.007056905563732149,0.006489971349125497
2015-06-15,0.007278255071017169,0.00634878672059285
2015-06-16,0.007159970895795912,0.0060900424634694125
2015-06-17,0.007018169762945873,0.006154204780852227
2015-06-18,0.006668085496088095,0.00576870229809005
2015-06-19,0.007187808554796188,0.005987478030945397
2015-06-22,0.007161183986852222,0.006026568175420213
2015-06-23,0.007057682245978456,0.005620796463209205
2015-06-24,0.0066870880984798535,0.0055442720467204325
2015-06-25,0.007038440433242546,0.005680122519502115
2015-06-26,0.006809966312948264,0.005705813520921909
2015-06-29,0.006484460732009511,0.005360002057293023
2015-06-30,0.010143191322745233,0.006597875764590077
2015-07-01,0.009431418554243174,0.006592283399137379
2015-07-02,0.00907215418144312,0.006710958432009817
2015-07-06,0.008476577279816306,0.006709041493006939
2015-07-07,0.008119397826947882,0.006732644819360251
2015-07-08,0.007875942037789118,0.006810796356587708
2015-07-09,0.00979044377089051,0.007226791866353073
2015-07-10,0.009124363503477229,0.007044407866657896
2015-07-13,0.00950598987420754,0.00738801863954723
2015-07-14,0.00962071805392482,0.007568407456281377
2015-07-15,0.009061253424332718,0.007602485903767662
2015-07-16,0.00848219458653735,0.007601438605296199
2015-07-17,0.008379492215474058,0.007730243590461072
2015-07-20,0.007863720319821108,0.007569493443577953
2015-07-21,0.007406952246313992,0.007566253333991483
2015-07-22,0.0072390968122566105,0.007513306156108212
2015-07-23,0.006951432089288592,0.007525585108888605
2015-07-24,0.007009433556479619,0.007275853950401732
2015-07-27,0.007862356583159024,0.0075297709417030175
2015-07-28,0.0077741292456966786,0.007494894569801462
2015-07-29,0.00845964255929464,0.007778761432391689
2015-07-30,0.008285226393963717,0.007823592553232664
2015-07-31,0.007783461011079477,0.00781525768883035
2015-08-03,0.007418689207056924,0.007616687410587818
2015-08-04,0.0071308630625971595,0.007571354375884514
2015-08-05,0.006850637727634461,0.00750091671280856
2015-08-06,0.0065777185805419355,0.007521479392846732
2015-08-07,0.007002704517710761,0.00753499929719185
2015-08-10,0.006779042897304002,0.007533716869538479
2015-08-11,0.007798678328889599,0.007883583829304933
2015-08-12,0.00825273191706207,0.007099496198099784
2015-08-13,0.007750181146833866,0.007085050717253641
2015-08-14,0.007344853130073846,0.006975646863378205
2015-08-17,0.0070503940077895864,0.007011748184639028
2015-08-18,0.006891241265070633,0.0070403255007329595
2015-08-19,0.006668197685337315,0.006969319443125094
2015-08-20,0.007150903808810952,0.006439069593469065
2015-08-21,0.010493850574349607,0.00751340823394905
2015-08-24,0.01581518187515616,0.009293234322273532
2015-08-25,0.021467019342635302,0.011671575795602346
2015-08-26,0.020193411283265714,0.011905706706695916
2015-08-27,0.023436726920120048,0.013805866598579403
2015-08-28,0.023040542537331624,0.014411433899304058
2015-08-31,0.020831938373195018,0.014410448589957275
2015-09-01,0.01919772216226258,0.014491666764552191
2015-09-02,0.02107932653563931,0.015474034134057157
2015-09-03,0.02024625642464193,0.015817995702754988
2015-09-04,0.018351580633495863,0.015785250024249808
2015-09-08,0.017783618926147937,0.01591443184322104
2015-09-09,0.01862839504985482,0.016510868036955364
2015-09-10,0.017831745346673155,0.016555548927960302
2015-09-11,0.01628585677173011,0.016529893275516745
2015-09-14,0.014874031924494279,0.01655008955970371
2015-09-15,0.013661277007736155,0.01656178968468708
2015-09-16,0.013296117153178912,0.016716976830392
2015-09-17,0.012508913404380533,0.016786677831224586
2015-09-18,0.011488726276786532,0.016783604447158106
2015-09-21,0.012436989105546506,0.016985945515542725
2015-09-22,0.011467751296512972,0.01699816968154975
2015-09-23,0.011672657085960008,0.016989992270611758
2015-09-24,0.010748741702256676,0.01690343340005896
2015-09-25,0.00999966790890933,0.016913730014071617
2015-09-28,0.009221081004350156,0.016912339392820868
2015-09-29,0.013349652944447874,0.01755148225797772
2015-09-30,0.012228442220508354,0.017527251030657876
2015-10-01,0.01318388628022681,0.01785709876912754
2015-10-02,0.012090880895683508,0.017796495959640956
2015-10-05,0.012231833143976929,0.017558182684878406
2015-10-06,0.013031917632151335,0.016861619539294638
2015-10-07,0.01205776388051969,0.015193625790316766
2015-10-08,0.011418783956576336,0.015059987244062987
2015-10-09,0.010945707702641465,0.013434975996433113
2015-10-12,0.010090311467084164,0.012700570247099086
2015-10-13,0.009331586057375255,0.012702216306697814
2015-10-14,0.009124627426540789,0.012670542877337794
2015-10-15,0.00872569905486815,0.011456102891268307
2015-10-16,0.00971868242727692,0.011293107985082158
2015-10-19,0.009123577013340638,0.011321760218346561
2015-10-20,0.008483955907185398,0.010964929799096315
2015-10-21,0.007960627523516065,0.009991963164490409
2015-10-22,0.007866532111716259,0.009718458416019912
2015-10-23,0.009490130438888035,0.010128656647387579
2015-10-26,0.009618445454273102,0.01029237074697326
2015-10-27,0.008978621500355412,0.010271091948323482
2015-10-28,0.008452307852883114,0.010014731785543593
2015-10-29,0.008925554116693102,0.010119717143991472
2015-10-30,0.008326566001647337,0.010109214901382274
2015-11-02,0.008066219796072081,0.009701488408182695
2015-11-03,0.008632944174455683,0.009903107626842319
2015-11-04,0.008092425052334012,0.009653900815628388
2015-11-05,0.007756020941257247,0.009668406995458081
2015-11-06,0.007325494066407398,0.009651041760861975
2015-11-09,0.006927914229879735,0.00965087566014752
2015-11-10,0.007693504975423034,0.008593721404841638
2015-11-11,0.007244317649279968,0.00859519599732096
2015-11-12,0.007007724446098876,0.007894557448374093
2015-11-13,0.008663594210960891,0.008295253865003283
2015-11-16,0.00925583292265666,0.008143161802771037
2015-11-17,0.010112807126893306,0.007915540498989416
2015-11-18,0.009388999028921083,0.007892080403246009
2015-11-19,0.010458878300830905,0.008289664494463368
2015-11-20,0.009688570968350527,0.008135794113797761
2015-11-23,0.009061479134774788,0.008164295109990255
2015-11-24,0.00846956251750175,0.00816409504280519
2015-11-25,0.007919886418320407,0.008070849813843045
2015-11-27,0.007443043366882106,0.008024600874393661
2015-11-30,0.0070191850383018155,0.0075604374702219
2015-12-01,0.006953798277991389,0.007562300194696343
2015-12-02,0.007575089054424728,0.0078069337358881545
2015-12-03,0.008398243729040392,0.008059512599154698
2015-12-04,0.009715214470601207,0.008414561880743243
2015-12-07,0.011680095387512227,0.008689098153001883
2015-12-08,0.011127094622464617,0.008551549029211993
2015-12-09,0.010607501855261168,0.008626696088045636
2015-12-10,0.010303865795406097,0.008730053536223204
2015-12-11,0.009542491581723428,0.008471379263971263
2015-12-14,0.01172162566254493,0.009196791867286759
2015-12-15,0.010885214280220724,0.009195453592344412
2015-12-16,0.010706806373903501,0.009144994268160449
2015-12-17,0.011153060690981905,0.009502932750717162
2015-12-18,0.01190356370674948,0.009876276023503166
2015-12-21,0.013034906470760908,0.010404187069109162
2015-12-22,0.012236689171604392,0.0104997279831249
2015-12-23,0.011643742573847427,0.010467316138944197
2015-12-24,0.011578599424724695,0.01070354733186885
2015-12-28,0.010690216842155448,0.010691247538104104
2015-12-29,0.009927732085187138,0.010384820938803973
2015-12-30,0.009917405250044111,0.010360357484539444
2015-12-31,0.009664969157721423,0.010089161238019272
2016-01-04,0.009751516094005035,0.010232894672666156
2016-01-05,0.010901035717679097,0.010201534058456448
2016-01-06,0.010067505388409897,0.010206071792043421
2016-01-07,0.010694605237901675,0.010463829257359888
2016-01-08,0.013602700907300331,0.011340993944737173
2016-01-11,0.01320489066453168,0.01151203599223084
2016-01-12,0.012097881755400506,0.01151306497832672
2016-01-13,0.011435617016646237,0.011599683557008049
2016-01-14,0.014417376189266135,0.012455439245195663
2016-01-15,0.014496717999772845,0.0126694386969662
2016-01-19,0.015792296301708284,0.013127570269495972
2016-01-20,0.014404158381758897,0.01285906717805431
2016-01-21,0.013994634991480117,0.01249828740007919
2016-01-22,0.012919613058932569,0.012468455974436786
2016-01-25,0.013948261015480358,0.012941810302811633
2016-01-26,0.014214319956670484,0.013181781898635883
2016-01-27,0.013957142542441339,0.013422608502692572
2016-01-28,0.013514396045942642,0.013088925336249493
2016-01-29,0.012513826052253131,0.013098966575825394
2016-02-01,0.014607334800343551,0.013704190685841788
2016-02-02,0.013365951958990915,0.01344950481931506
2016-02-03,0.014335893116590039,0.013607609634436607
2016-02-04,0.01321867053003499,0.013237996056207992
2016-02-05,0.012125348200013012,0.013165139939758088
2016-02-08,0.013341614859988719,0.013503764842673658
2016-02-09,0.013478769203773297,0.013566431143730793
2016-02-10,0.012367620080876355,0.013563827599455392
2016-02-11,0.011369868571239526,0.013558025666937933
2016-02-12,0.011583005707692905,0.013608821437955942
2016-02-16,0.01278780392655466,0.01399664637198123
2016-02-17,0.013156280094710487,0.014208119171758448
2016-02-18,0.0134450966086048,0.014242513204416241
2016-02-19,0.012495651719164216,0.014263362668833096
2016-02-22,0.01148597253510899,0.014058222989249271
2016-02-23,0.01177199807653641,0.013613269381308345
2016-02-24,0.011936448803817976,0.013660090623938276
2016-02-25,0.011075140869643695,0.013683127528667738
2016-02-26,0.010971212744122109,0.013764403759661904
2016-02-29,0.010172388280258404,0.01297185378168414
2016-03-01,0.009993504225317296,0.012702217900762524
2016-03-02,0.012659460738858149,0.01280624996435081
2016-03-03,0.011705466497386827,0.012827591936822211
2016-03-04,0.010838710785881682,0.012662608047376091
2016-03-07,0.010063720208405154,0.012641583727167805
2016-03-08,0.009327235015707539,0.012099361056562136
2016-03-09,0.009784333094600813,0.011932008400447341
